Strategy,Simulation,Maximum Drawdown
Risk Parity,2159,-0.14554247007085186
Risk Parity,2160,-0.1257256353945061
Risk Parity,2161,-0.16018907627734102
Risk Parity,2162,-0.24176425468677742
Risk Parity,2163,-0.14555296223003933
Risk Parity,2164,-0.0763023852273671
Risk Parity,2165,-0.23724564815261184
Risk Parity,2166,-0.08484528691420812
Risk Parity,2167,-0.09191026292364168
Risk Parity,2168,-0.15978490080470864
Risk Parity,2169,-0.20821382063278904
Risk Parity,2170,-0.26273897963554493
Risk Parity,2171,-0.13542706520814707
Risk Parity,2172,-0.08515334894171178
Risk Parity,2173,-0.10444705653669029
Risk Parity,2174,-0.09776481178543905
Risk Parity,2175,-0.22732548570142574
Risk Parity,2176,-0.10335537173810361
Risk Parity,2177,-0.09893481325924813
Risk Parity,2178,-0.06940185576429492
Risk Parity,2179,-0.11538384980927696
Risk Parity,2180,-0.12657461429725914
Risk Parity,2181,-0.061565253299496914
Risk Parity,2182,-0.16820142096633228
Risk Parity,2183,-0.10008768895640752
Risk Parity,2184,-0.06530195083029189
Risk Parity,2185,-0.1147877081532096
Risk Parity,2186,-0.11309104361882227
Risk Parity,2187,-0.12578116377970017
Risk Parity,2188,-0.14316674822374342
Risk Parity,2189,-0.10672718542689741
Risk Parity,2190,-0.1043217069950394
Risk Parity,2191,-0.14856065083242997
Risk Parity,2192,-0.11438513884543267
Risk Parity,2193,-0.1284824602885194
Risk Parity,2194,-0.0977153021029914
Risk Parity,2195,-0.10767279526434193
Risk Parity,2196,-0.06756113884178849
Risk Parity,2197,-0.062227979516468745
Risk Parity,2198,-0.09670548863344564
Risk Parity,2199,-0.08932001022292602
Risk Parity,2200,-0.11218266733916826
Risk Parity,2201,-0.1169581904375071
Risk Parity,2202,-0.10979778373756588
Risk Parity,2203,-0.10821501125082511
Risk Parity,2204,-0.17295058063944557
Risk Parity,2205,-0.17396278061242376
Risk Parity,2206,-0.06522737490480324
Risk Parity,2207,-0.10568966178068429
Risk Parity,2208,-0.12605975346012466
Risk Parity,2209,-0.08649616568463292
Risk Parity,2210,-0.08082090587724722
Risk Parity,2211,-0.1119813868751266
Risk Parity,2212,-0.05653509030255777
Risk Parity,2213,-0.11006526054974086
Risk Parity,2214,-0.271076682771042
Risk Parity,2215,-0.058574434194989866
Risk Parity,2216,-0.1337580385628243
Risk Parity,2217,-0.06964917373165025
Risk Parity,2218,-0.06991711217341356
Risk Parity,2219,-0.11054587765976209
Risk Parity,2220,-0.16500110572245563
Risk Parity,2221,-0.06723493919311274
Risk Parity,2222,-0.09788005454080217
Risk Parity,2223,-0.1000516012801389
Risk Parity,2224,-0.17857101929717423
Risk Parity,2225,-0.11787381328313007
Risk Parity,2226,-0.07929396853065052
Risk Parity,2227,-0.19528140409252326
Risk Parity,2228,-0.08459214415441041
Risk Parity,2229,-0.09023091881779133
Risk Parity,2230,-0.07542785673877428
Risk Parity,2231,-0.13232087546713678
Risk Parity,2232,-0.14268527356550664
Risk Parity,2233,-0.1400125900607878
Risk Parity,2234,-0.09640009361626489
Risk Parity,2235,-0.1659801313678695
Risk Parity,2236,-0.053966019853766034
Risk Parity,2237,-0.056886429264942584
Risk Parity,2238,-0.10626327946834258
Risk Parity,2239,-0.11086235555127943
Risk Parity,2240,-0.06725136462870418
Risk Parity,2241,-0.12581596525008554
Risk Parity,2242,-0.24703086544292507
Risk Parity,2243,-0.10594652718665665
Risk Parity,2244,-0.07399507125456417
Risk Parity,2245,-0.19655390307687537
Risk Parity,2246,-0.14032392101965518
Risk Parity,2247,-0.1323168343015948
Risk Parity,2248,-0.12425760145430498
Risk Parity,2249,-0.08176436595179482
Risk Parity,2250,-0.1308117466513129
Risk Parity,2251,-0.12546951139942164
Risk Parity,2252,-0.10779273078504514
Risk Parity,2253,-0.11434829841440575
Risk Parity,2254,-0.13807638544551404
Risk Parity,2255,-0.09868782159467848
Risk Parity,2256,-0.14092114521430688
Risk Parity,2257,-0.1731083196934824
Risk Parity,2258,-0.049968671016335287
Risk Parity,2259,-0.19261698260844795
Risk Parity,2260,-0.06830145804925702
Risk Parity,2261,-0.20952882953483043
Risk Parity,2262,-0.0649218691050314
Risk Parity,2263,-0.06965896703310248
Risk Parity,2264,-0.12841242502274142
Risk Parity,2265,-0.10675216814964139
Risk Parity,2266,-0.09787803680244778
Risk Parity,2267,-0.08755974433722191
Risk Parity,2268,-0.05847571764610959
Risk Parity,2269,-0.08862333605151063
Risk Parity,2270,-0.10659791376234062
Risk Parity,2271,-0.06399594413627663
Risk Parity,2272,-0.1408503041873569
Risk Parity,2273,-0.08120553297019528
Risk Parity,2274,-0.0739298391086205
Risk Parity,2275,-0.2508493811450444
Risk Parity,2276,-0.056886429264942584
Risk Parity,2277,-0.13066582583191289
Risk Parity,2278,-0.05673812271140821
Risk Parity,2279,-0.17831209735227882
Risk Parity,2280,-0.08460450244367157
Risk Parity,2281,-0.08665469257112124
Risk Parity,2282,-0.11403854793791524
Risk Parity,2283,-0.09625905453298045
Risk Parity,2284,-0.08052157658475878
Risk Parity,2285,-0.07523818224583778
Risk Parity,2286,-0.17877213579247253
Risk Parity,2287,-0.1310999230877692
Risk Parity,2288,-0.11893121305740417
Risk Parity,2289,-0.10351656190720437
Risk Parity,2290,-0.13788995957170047
Risk Parity,2291,-0.15108693579358223
Risk Parity,2292,-0.1672705308733884
Risk Parity,2293,-0.2176570571263341
Risk Parity,2294,-0.09544038841117986
Risk Parity,2295,-0.07828267419925072
Risk Parity,2296,-0.15509611364203246
Risk Parity,2297,-0.16500820447166975
Risk Parity,2298,-0.1648715147865898
Risk Parity,2299,-0.1694384225687371
Risk Parity,2300,-0.11459272935128006
Risk Parity,2301,-0.13304599478063572
Risk Parity,2302,-0.1248954293880562
Risk Parity,2303,-0.11808642684693937
Risk Parity,2304,-0.13022964711650054
Risk Parity,2305,-0.09083901495267521
Risk Parity,2306,-0.11709900590999367
Risk Parity,2307,-0.08939626657386801
Risk Parity,2308,-0.068150188210794
Risk Parity,2309,-0.10021428008702205
Risk Parity,2310,-0.07002502657067966
Risk Parity,2311,-0.0945241209689085
Risk Parity,2312,-0.08089580827149456
Risk Parity,2313,-0.11942484139204268
Risk Parity,2314,-0.13469770786937507
Risk Parity,2315,-0.06404756605776007
Risk Parity,2316,-0.10185748292628372
Risk Parity,2317,-0.15059833854392457
Risk Parity,2318,-0.19027077035903472
Risk Parity,2319,-0.11201060022087883
Risk Parity,2320,-0.11096224185265169
Risk Parity,2321,-0.05798997143766482
Risk Parity,2322,-0.09999948204988562
Risk Parity,2323,-0.06701217509145463
Risk Parity,2324,-0.13052388217518518
Risk Parity,2325,-0.10890144880399977
Risk Parity,2326,-0.1202942301355433
Risk Parity,2327,-0.1434341166214873
Risk Parity,2328,-0.061321004222799624
Risk Parity,2329,-0.11640091866560243
Risk Parity,2330,-0.09799902270741179
Risk Parity,2331,-0.1268440882830838
Risk Parity,2332,-0.05829846054963139
Risk Parity,2333,-0.09225963471401011
Risk Parity,2334,-0.1251539216189569
Risk Parity,2335,-0.18587613297860117
Risk Parity,2336,-0.12937894127742444
Risk Parity,2337,-0.2589936484508012
Risk Parity,2338,-0.1632765270172597
Risk Parity,2339,-0.1667790854103809
Risk Parity,2340,-0.1226137045815312
Risk Parity,2341,-0.1283233037158069
Risk Parity,2342,-0.11785902562916006
Risk Parity,2343,-0.1334633343961824
Risk Parity,2344,-0.07112473607910574
Risk Parity,2345,-0.08604234424416457
Risk Parity,2346,-0.06218960244237337
Risk Parity,2347,-0.12800610381464073
Risk Parity,2348,-0.17521060745687767
Risk Parity,2349,-0.10637589620970322
Risk Parity,2350,-0.08846202072919884
Risk Parity,2351,-0.12826815324035157
Risk Parity,2352,-0.09050852716537439
Risk Parity,2353,-0.08770956172812361
Risk Parity,2354,-0.05129101374607414
Risk Parity,2355,-0.07478462150175724
Risk Parity,2356,-0.108449992265231
Risk Parity,2357,-0.11119645115918919
Risk Parity,2358,-0.11412234982511138
Risk Parity,2359,-0.07001460105434087
Risk Parity,2360,-0.1628484104653981
Risk Parity,2361,-0.11496003861119108
Risk Parity,2362,-0.07228357751278414
Risk Parity,2363,-0.05242130663549194
Risk Parity,2364,-0.12076888937446661
Risk Parity,2365,-0.1557859386356234
Risk Parity,2366,-0.10142839184090979
Risk Parity,2367,-0.1343420416902814
Risk Parity,2368,-0.16775793829821095
Risk Parity,2369,-0.08239998666798976
Risk Parity,2370,-0.1523076454938228
Risk Parity,2371,-0.09455684300501332
Risk Parity,2372,-0.1610657416648189
Risk Parity,2373,-0.1140069424331055
Risk Parity,2374,-0.1924654267234207
Risk Parity,2375,-0.14279205025931385
Risk Parity,2376,-0.13688745459013363
Risk Parity,2377,-0.07397822756878392
Risk Parity,2378,-0.0807627712954595
Risk Parity,2379,-0.07207261455583658
Risk Parity,2380,-0.29192513058007385
Risk Parity,2381,-0.20067175015923855
Risk Parity,2382,-0.15193296962253267
Risk Parity,2383,-0.11891729990184408
Risk Parity,2384,-0.1161174196020659
Risk Parity,2385,-0.09365189204910052
Risk Parity,2386,-0.1622871886171091
Risk Parity,2387,-0.13387788084260577
Risk Parity,2388,-0.14254631863507428
Risk Parity,2389,-0.191134978053918
Risk Parity,2390,-0.12448294446632324
Risk Parity,2391,-0.08266842370255678
Risk Parity,2392,-0.06475725210680117
Risk Parity,2393,-0.15009140478890204
Risk Parity,2394,-0.17113557080409203
Risk Parity,2395,-0.12901664490966147
Risk Parity,2396,-0.18537501089338926
Risk Parity,2397,-0.17048482306851753
Risk Parity,2398,-0.061061327856502645
Risk Parity,2399,-0.2338367590869277
Risk Parity,2400,-0.15061424821922476
Risk Parity,2401,-0.10012335525187577
Risk Parity,2402,-0.14604920302948032
Risk Parity,2403,-0.14966349615032482
Risk Parity,2404,-0.1270860353706872
Risk Parity,2405,-0.08692407107237143
Risk Parity,2406,-0.24980718558310255
Risk Parity,2407,-0.07711838717210784
Risk Parity,2408,-0.09199387507544754
Risk Parity,2409,-0.11155059137828582
Risk Parity,2410,-0.13620023360877576
Risk Parity,2411,-0.07798272670784423
Risk Parity,2412,-0.07346379198815134
Risk Parity,2413,-0.0888628625645097
Risk Parity,2414,-0.06389111488519916
Risk Parity,2415,-0.13149645488100536
Risk Parity,2416,-0.15707149836709977
Risk Parity,2417,-0.12576086283922872
Risk Parity,2418,-0.24848145173349523
Risk Parity,2419,-0.18449445636767037
Risk Parity,2420,-0.08115203203598276
Risk Parity,2421,-0.1916732929928976
Risk Parity,2422,-0.10400893865053618
Risk Parity,2423,-0.11234726613674273
Risk Parity,2424,-0.1463313164012634
Risk Parity,2425,-0.052129575556192576
Risk Parity,2426,-0.10048259954102445
Risk Parity,2427,-0.16794335736624044
Risk Parity,2428,-0.1749852716521373
Risk Parity,2429,-0.12176003437670091
Risk Parity,2430,-0.22847145162258398
Risk Parity,2431,-0.11835585231037504
Risk Parity,2432,-0.04126605887721546
Risk Parity,2433,-0.20641653937769977
Risk Parity,2434,-0.14554228048295892
Risk Parity,2435,-0.1246160913337303
Risk Parity,2436,-0.15120926963925851
Risk Parity,2437,-0.10591655009065415
Risk Parity,2438,-0.12505867337242604
Risk Parity,2439,-0.11581838782769271
Risk Parity,2440,-0.21640803635442118
Risk Parity,2441,-0.06572722343337112
Risk Parity,2442,-0.12112974106932084
Risk Parity,2443,-0.11423380398912353
Risk Parity,2444,-0.23081307100233572
Risk Parity,2445,-0.11973892069991965
Risk Parity,2446,-0.1605972886756727
Risk Parity,2447,-0.07992260053085543
Risk Parity,2448,-0.15462582542477799
Risk Parity,2449,-0.19398351522035795
Risk Parity,2450,-0.0815416839177624
Risk Parity,2451,-0.07365013229828066
Risk Parity,2452,-0.06105965528348489
Risk Parity,2453,-0.07440864339165998
Risk Parity,2454,-0.11389122010943709
Risk Parity,2455,-0.14423933427842905
Risk Parity,2456,-0.06820302055624405
Risk Parity,2457,-0.18651595153714595
Risk Parity,2458,-0.09070767415287084
Risk Parity,2459,-0.08494995126290505
Risk Parity,2460,-0.10321910216269736
Risk Parity,2461,-0.11292924751254163
Risk Parity,2462,-0.07371389689064078
Risk Parity,2463,-0.0816178992659683
Risk Parity,2464,-0.3082954864169464
Risk Parity,2465,-0.06257498182604615
Risk Parity,2466,-0.06293451194364175
Risk Parity,2467,-0.06519623554378207
Risk Parity,2468,-0.22008147974753822
Risk Parity,2469,-0.09253222786110082
Risk Parity,2470,-0.1308800065055944
Risk Parity,2471,-0.07916987593108193
Risk Parity,2472,-0.11674929305234327
Risk Parity,2473,-0.06498170200724107
Risk Parity,2474,-0.20152637649466365
Risk Parity,2475,-0.11843308197834757
Risk Parity,2476,-0.097972726430822
Risk Parity,2477,-0.09193374148533762
Risk Parity,2478,-0.11799285706418294
Risk Parity,2479,-0.1403125506692109
Risk Parity,2480,-0.13487163000489955
Risk Parity,2481,-0.18542035708156301
Risk Parity,2482,-0.1282210420000548
Risk Parity,2483,-0.1781647059189584
Risk Parity,2484,-0.06769725391966808
Risk Parity,2485,-0.18118439190990587
Risk Parity,2486,-0.091379183492313
Risk Parity,2487,-0.14267175615129457
Risk Parity,2488,-0.10980793250566656
Risk Parity,2489,-0.17878170940054294
Risk Parity,2490,-0.10827205386969929
Risk Parity,2491,-0.11714761915919347
Risk Parity,2492,-0.09527258007424577
Risk Parity,2493,-0.1293968823035141
Risk Parity,2494,-0.07243807091256338
Risk Parity,2495,-0.13617138206643098
Risk Parity,2496,-0.11058087506394021
Risk Parity,2497,-0.1662434600258046
Risk Parity,2498,-0.13424886211712372
Risk Parity,2499,-0.11628049735797408
Risk Parity,2500,-0.0847410847472958
Risk Parity,2501,-0.06700929576146175
Risk Parity,2502,-0.054840483160625064
Risk Parity,2503,-0.20082822338564732
Risk Parity,2504,-0.141259576156057
Risk Parity,2505,-0.11562765105173245
Risk Parity,2506,-0.1529375083693062
Risk Parity,2507,-0.048603178600661545
Risk Parity,2508,-0.20704167732340295
Risk Parity,2509,-0.11464155120487707
Risk Parity,2510,-0.062234870115145724
Risk Parity,2511,-0.15106115166145495
Risk Parity,2512,-0.07533806120678976
Risk Parity,2513,-0.06912087847913928
Risk Parity,2514,-0.07769999502947322
Risk Parity,2515,-0.06351460653695662
Risk Parity,2516,-0.11490440056000406
Risk Parity,2517,-0.10284495492823553
Risk Parity,2518,-0.0898887823703789
Risk Parity,2519,-0.1882393300253945
Risk Parity,2520,-0.09796445255001207
Risk Parity,2521,-0.13133036070466475
Risk Parity,2522,-0.17591232955986258
Risk Parity,2523,-0.13907061374971386
Risk Parity,2524,-0.12115967117984006
Risk Parity,2525,-0.06262944479592669
Risk Parity,2526,-0.039809180940201805
Risk Parity,2527,-0.11630320110164805
Risk Parity,2528,-0.05116422222325567
Risk Parity,2529,-0.19534721042746928
Risk Parity,2530,-0.09248203184661585
Risk Parity,2531,-0.11022889323785001
Risk Parity,2532,-0.12025469841866976
Risk Parity,2533,-0.08368665560935651
Risk Parity,2534,-0.18010867437467415
Risk Parity,2535,-0.18324348327676954
Risk Parity,2536,-0.05162325570022874
Risk Parity,2537,-0.16298975303059127
Risk Parity,2538,-0.10791421309700144
Risk Parity,2539,-0.11991291268618054
Risk Parity,2540,-0.18095289255645985
Risk Parity,2541,-0.12476339495769129
Risk Parity,2542,-0.09602332520548085
Risk Parity,2543,-0.20679167707619117
Risk Parity,2544,-0.13803593662217917
Risk Parity,2545,-0.11431352140920359
Risk Parity,2546,-0.12426611743556049
Risk Parity,2547,-0.1187823705910862
Risk Parity,2548,-0.19955194521415465
Risk Parity,2549,-0.10922133102118836
Risk Parity,2550,-0.06479191004258988
Risk Parity,2551,-0.09027090084862832
Risk Parity,2552,-0.18550405758843624
Risk Parity,2553,-0.2162882889126284
Risk Parity,2554,-0.15509263559245157
Risk Parity,2555,-0.0991854039736555
Risk Parity,2556,-0.1308024234209586
Risk Parity,2557,-0.07079912793901522
Risk Parity,2558,-0.10423051856435861
Risk Parity,2559,-0.14340479779839355
Risk Parity,2560,-0.08717839968224261
Risk Parity,2561,-0.13365323459470702
Risk Parity,2562,-0.23319356013536674
Risk Parity,2563,-0.14835519512391426
Risk Parity,2564,-0.0661877710497194
Risk Parity,2565,-0.10367849790637007
Risk Parity,2566,-0.06974855910060096
Risk Parity,2567,-0.07665432288768681
Risk Parity,2568,-0.08802610807866518
Risk Parity,2569,-0.23087484812920445
Risk Parity,2570,-0.13854754982521977
Risk Parity,2571,-0.12881614774238592
Risk Parity,2572,-0.1798540833134783
Risk Parity,2573,-0.18344703213333546
Risk Parity,2574,-0.06035290033940477
Risk Parity,2575,-0.10304253616321268
Risk Parity,2576,-0.19658346576998065
Risk Parity,2577,-0.07274380571899797
Risk Parity,2578,-0.11451197422519588
Risk Parity,2579,-0.14763025328883506
Risk Parity,2580,-0.0999697840889221
Risk Parity,2581,-0.17762742972602952
Risk Parity,2582,-0.03102509285707744
Risk Parity,2583,-0.1899179460948045
Risk Parity,2584,-0.04940591850762588
Risk Parity,2585,-0.21534719197313668
Risk Parity,2586,-0.09156056813996694
Risk Parity,2587,-0.08702029506918008
Risk Parity,2588,-0.08856151485545838
Risk Parity,2589,-0.11850283559743202
Risk Parity,2590,-0.07925730829470456
Risk Parity,2591,-0.11200959471964655
Risk Parity,2592,-0.12018812962888215
Risk Parity,2593,-0.14856949639121808
Risk Parity,2594,-0.15071501595012138
Risk Parity,2595,-0.18360950279312627
Risk Parity,2596,-0.14560008685067172
Risk Parity,2597,-0.13140251080819287
Risk Parity,2598,-0.1007317305729476
Risk Parity,2599,-0.15037667183477654
Risk Parity,2600,-0.10068680475046199
Risk Parity,2601,-0.06655086044844427
Risk Parity,2602,-0.14434495886843624
Risk Parity,2603,-0.21843060050772756
Risk Parity,2604,-0.06083247948720494
Risk Parity,2605,-0.10089820077781497
Risk Parity,2606,-0.2017954271658754
Risk Parity,2607,-0.08478292346590022
Risk Parity,2608,-0.1027013131207779
Risk Parity,2609,-0.08063895977042457
Risk Parity,2610,-0.12973992271505386
Risk Parity,2611,-0.2044597767357752
Risk Parity,2612,-0.09030787877453428
Risk Parity,2613,-0.1846658872267224
Risk Parity,2614,-0.09511625068627816
Risk Parity,2615,-0.1245301849085082
Risk Parity,2616,-0.11557904877728409
Risk Parity,2617,-0.08721638948857446
Risk Parity,2618,-0.10930965604552989
Risk Parity,2619,-0.18448134736223676
Risk Parity,2620,-0.11228359714742531
Risk Parity,2621,-0.08853196422486387
Risk Parity,2622,-0.11993390398806303
Risk Parity,2623,-0.1699972830204124
Risk Parity,2624,-0.05923734234956446
Risk Parity,2625,-0.06878160530527089
Risk Parity,2626,-0.11927862183609639
Risk Parity,2627,-0.07561227542038917
Risk Parity,2628,-0.17485396032110423
Risk Parity,2629,-0.10352430911017496
Risk Parity,2630,-0.10068549026744167
Risk Parity,2631,-0.10209681466044773
Risk Parity,2632,-0.13133457661949266
Risk Parity,2633,-0.11364660002216187
Risk Parity,2634,-0.14508604794961766
Risk Parity,2635,-0.15068043915665796
Risk Parity,2636,-0.07724850185637488
Risk Parity,2637,-0.08040670295884245
Risk Parity,2638,-0.09846681948665603
Risk Parity,2639,-0.06432135806300698
Risk Parity,2640,-0.10556576716378485
Risk Parity,2641,-0.037157661554295895
Risk Parity,2642,-0.1850196182615651
Risk Parity,2643,-0.18501674287643588
Risk Parity,2644,-0.12659070251057003
Risk Parity,2645,-0.13137635721612873
Risk Parity,2646,-0.14525781543767746
Risk Parity,2647,-0.1272456808100454
Risk Parity,2648,-0.08064003641859485
Risk Parity,2649,-0.20172639611835286
